Diesel (LCU/liter);Country;Country Code;Original Units;Converted Units;Default MAP (1 to show);Dec-15;Jan-16;Feb-16;Mar-16;Apr-16;May-16;Jun-16;Jul-16;Aug-16;Sep-16;Oct-16;Nov-16;Dec-16;Jan-17;Feb-17;Mar-17;Apr-17;May-17;Jun-17;Jul-17;Aug-17;Sep-17;Oct-17;Nov-17;Dec-17;Jan-18;Feb-18;Mar-18;Apr-18;May-18;Jun-18;Jul-18;Aug-18;Sep-18;Oct-18;Nov-18;Dec-18;Jan-19;Feb-19;Mar-19;Apr-19;May-19;Jun-19;Jul-19;Aug-19;Sep-19;Oct-19;Nov-19;Dec-19;Jan-20;Feb-20;Mar-20;Apr-20;May-20;Jun-20;Jul-20;Aug-20;Sep-20;Oct-20;Nov-20;Dec-20;Jan-21;Feb-21;Mar-21;Apr-21;May-21;Jun-21;Jul-21;Aug-21;Sep-21;Oct-21;Nov-21;Dec-21;Jan-22;Feb-22;Mar-22;Apr-22;May-22;Jun-22;Jul-22;Aug-22;Sep-22;Oct-22;Nov-22;Dec-22;Jan-23;Feb-23;Mar-23;Apr-23;May-23;Jun-23;Jul-23;Aug-23;Sep-23;Oct-23;Nov-23;Dec-23;Jan-24;Feb-24;Mar-24;Apr-24;May-24;Jun-24;Jul-24;Aug-24;Sep-24;Oct-24;Nov-24;Dec-24;Jan-25;Feb-25;Mar-25;Apr-25
Algeria (Diesel);Algeria;DZA;DZD/liter;USD/litre;1,00;0,13;0,17;0,18;0,17;0,17;0,17;0,17;0,17;0,17;0,17;0,17;0,17;0,17;0,19;0,19;0,19;0,19;0,19;0,19;0,19;0,19;0,18;0,18;0,18;0,18;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,19;0,20;0,19;0,19;0,19;0,19;0,19;0,19;0,19;0,19;0,19;0,19;0,19;0,19;0,19;0,19;0,19;0,19;0,19;0,19;0,18;0,18;0,23;0,23;0,23;0,23;0,23;0,23;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,20;0,20;0,20;0,20;0,20;0,20;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,22;0,21;0,21;0,21;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,21;0,21;0,22;
Angola (Diesel) ;Angola;AGO;kwanzas/litre;USD/litre;1,00;0,67;0,87;0,86;0,84;0,81;0,80;0,80;0,80;0,80;0,80;0,81;0,81;0,81;0,81;0,81;0,81;0,81;0,81;0,81;0,80;0,81;0,81;0,81;0,81;0,80;0,70;0,64;0,63;0,62;0,58;0,56;0,53;0,51;0,47;0,44;0,44;0,44;0,43;0,43;0,43;0,42;0,41;0,40;0,39;0,38;0,37;0,32;0,29;0,29;0,28;0,27;0,27;0,24;0,24;0,23;0,24;0,23;0,22;0,21;0,20;0,21;0,21;0,21;0,22;0,21;0,21;0,21;0,21;0,21;0,22;0,22;0,23;0,24;0,25;0,26;0,29;0,32;0,33;0,31;0,31;0,31;0,31;0,30;0,27;0,26;0,27;0,26;0,26;0,26;0,25;0,19;0,16;0,16;0,16;0,16;0,16;0,16;0,16;0,16;0,16;0,24;0,23;0,23;0,23;0,22;0,21;0,22;0,22;0,22;0,22;0,22;0,33;
Argentina (Diesel - Gas Oil Grade 2) ;Argentina;ARG;Argentine Peso per litre;USD/litre;1,00;1,13;2,70;2,23;1,02;2,42;1,16;2,90;1,10;1,10;1,08;1,07;1,07;1,03;1,70;1,12;1,13;1,12;1,09;1,07;1,05;1,04;1,05;1,08;1,12;1,17;1,13;1,12;1,11;1,14;0,99;0,91;0,96;0,93;0,83;0,94;0,99;0,98;0,98;0,97;0,94;0,95;0,94;0,98;1,03;0,83;0,80;0,79;0,84;0,90;0,90;0,88;0,85;0,81;0,79;0,77;0,74;0,74;0,76;0,77;0,77;0,78;0,83;0,84;0,87;0,92;0,96;0,96;0,95;0,94;0,94;0,93;0,92;0,91;0,90;0,95;1,02;1,05;1,11;1,19;1,19;1,17;1,13;1,13;1,13;1,12;1,09;1,08;1,07;1,06;1,03;1,01;1,01;0,95;0,93;0,99;1,13;0,98;1,03;1,08;1,12;1,15;1,17;1,18;1,19;1,21;1,20;1,17;1,17;;1,16;;;
Argentina (Diesel - Gas Oil Grade 3) ;Argentina;ARG;Argentine Peso per litre;USD/litre;0,00;1,29;1,13;1,06;2,82;1,22;3,09;1,35;3,68;1,29;1,26;1,25;1,24;1,20;1,15;1,31;1,32;1,32;1,28;1,25;2,03;1,21;1,23;1,27;1,33;1,39;1,33;1,34;1,32;1,36;1,18;1,08;1,16;1,13;1,00;1,13;1,17;1,16;1,17;1,15;1,10;1,11;1,10;1,15;1,20;0,97;0,93;0,92;0,97;1,05;1,05;1,02;0,99;0,96;0,93;0,90;0,88;0,88;0,90;0,91;0,91;0,93;0,98;1,01;1,04;1,09;1,14;1,14;1,13;1,12;1,11;1,10;1,10;1,08;1,06;1,16;1,25;1,28;1,37;1,50;1,53;1,49;1,45;1,46;1,47;1,47;1,45;1,45;1,43;1,38;1,33;1,29;1,26;1,18;1,16;1,21;1,38;1,14;1,20;1,26;1,33;1,36;1,39;1,40;1,42;1,43;1,43;1,38;1,39;;1,38;;;
Aruba;Aruba;ABW;AWG/liter;USD/litre;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Australia (ULP Gasoline) - Adelaide;Australia;AUS;AUD/liter;USD/litre;0,00;0,74;0,65;0,66;0,72;0,74;0,77;0,81;0,80;0,78;0,79;0,83;0,80;0,82;0,86;0,89;0,86;0,86;0,83;0,82;0,85;0,88;0,91;0,91;0,93;0,95;1,00;0,98;0,97;1,01;1,04;1,03;1,02;1,02;1,05;1,07;1,02;0,90;0,90;0,94;0,97;0,98;0,98;0,92;0,94;0,92;0,93;0,94;0,93;0,95;0,95;0,86;0,71;0,62;0,64;0,71;0,75;0,76;0,73;0,72;0,73;0,81;0,86;0,91;0,93;0,92;0,96;0,99;0,98;0,97;1,00;1,10;1,08;1,02;1,10;1,19;1,42;1,31;1,36;1,51;1,38;1,28;1,27;1,40;1,41;1,30;1,31;1,26;1,20;1,18;1,11;1,12;1,16;1,28;1,33;1,30;1,22;1,19;1,19;1,24;1,22;1,22;1,18;1,17;1,19;1,13;1,08;1,09;1,08;1,07;1,11;1,10;1,07;
Australia (ULP Gasoline) - Brisbane;Australia;AUS;AUD/liter;USD/litre;0,00;0,74;0,65;0,66;0,72;0,74;0,77;0,81;0,80;0,78;0,79;0,83;0,80;0,82;0,86;0,88;0,86;0,86;0,83;0,82;0,85;0,87;0,91;0,91;0,93;0,95;1,00;0,98;0,97;1,00;1,04;1,03;1,01;1,02;1,04;1,07;1,02;0,90;0,90;0,94;0,97;0,98;0,97;0,92;0,94;0,91;0,93;0,94;0,93;0,95;0,95;0,86;0,71;0,62;0,64;0,71;0,75;0,76;0,73;0,72;0,73;0,81;0,85;0,90;0,93;0,92;0,96;0,98;0,98;0,97;1,00;1,10;1,08;1,02;1,10;1,19;1,42;1,30;1,36;1,51;1,39;1,28;1,27;1,40;1,41;1,30;1,31;1,26;1,20;1,18;1,10;1,11;1,16;1,28;1,33;1,30;1,22;1,19;1,18;1,24;1,22;1,21;1,18;1,17;1,18;1,13;1,08;1,09;1,08;1,06;1,10;1,10;1,06;
Australia (ULP Gasoline) - Country Average;Australia;AUS;AUD/liter;USD/litre;1,00;0,74;0,65;0,66;0,72;0,74;0,77;0,81;0,80;0,78;0,79;0,83;0,80;0,82;0,86;0,89;0,86;0,86;0,83;0,82;0,85;0,88;0,91;0,91;0,93;0,95;1,00;0,98;0,97;1,00;1,04;1,03;1,01;1,02;1,05;1,07;1,02;0,90;0,90;0,94;0,97;0,98;0,97;0,92;0,94;0,91;0,93;0,93;0,93;0,95;0,95;0,86;0,71;0,62;0,63;0,71;0,75;0,76;0,73;0,72;0,74;0,81;0,86;0,91;0,93;0,92;0,96;0,99;0,98;0,97;1,00;1,10;1,08;1,02;1,10;1,19;1,42;1,31;1,36;1,51;1,38;1,28;1,27;1,39;1,40;1,29;1,31;1,26;1,19;1,18;1,10;1,11;1,15;1,28;1,33;1,30;1,22;1,18;1,18;1,23;1,21;1,21;1,17;1,17;1,18;1,13;1,08;1,09;1,08;1,06;1,10;1,10;1,06;
Australia (ULP Gasoline) - Melbourne;Australia;AUS;AUD/liter;USD/litre;0,00;0,74;0,65;0,65;0,72;0,74;0,77;0,81;0,79;0,77;0,79;0,83;0,80;0,82;0,86;0,88;0,86;0,85;0,83;0,82;0,84;0,87;0,90;0,91;0,92;0,94;1,00;0,97;0,96;1,00;1,04;1,02;1,01;1,01;1,04;1,07;1,01;0,89;0,90;0,94;0,96;0,97;0,97;0,92;0,94;0,91;0,92;0,93;0,92;0,95;0,94;0,85;0,71;0,61;0,63;0,71;0,74;0,75;0,72;0,72;0,73;0,81;0,85;0,90;0,93;0,92;0,96;0,98;0,98;0,97;1,00;1,10;1,08;1,02;1,10;1,19;1,42;1,31;1,36;1,51;1,39;1,28;1,27;1,40;1,41;1,29;1,31;1,26;1,19;1,18;1,10;1,11;1,15;1,28;1,33;1,30;1,22;1,19;1,18;1,23;1,21;1,21;1,18;1,17;1,18;1,13;1,08;1,09;1,08;1,06;1,10;1,10;1,06;
Australia (ULP Gasoline) - Sydney;Australia;AUS;AUD/liter;USD/litre;0,00;0,74;0,65;0,66;0,72;0,74;0,77;0,81;0,80;0,78;0,79;0,83;0,80;0,82;0,86;0,88;0,86;0,86;0,83;0,82;0,85;0,87;0,90;0,91;0,93;0,95;1,00;0,98;0,97;1,00;1,04;1,03;1,01;1,02;1,04;1,07;1,02;0,90;0,90;0,94;0,97;0,98;0,97;0,92;0,94;0,91;0,93;0,93;0,93;0,95;0,95;0,86;0,71;0,62;0,64;0,71;0,75;0,76;0,73;0,72;0,73;0,81;0,85;0,91;0,93;0,92;0,96;0,98;0,98;0,97;1,00;1,10;1,08;1,02;1,10;1,19;1,42;1,31;1,36;1,51;1,39;1,28;1,27;1,40;1,41;1,30;1,31;1,26;1,20;1,18;1,11;1,12;1,16;1,28;1,33;1,30;1,22;1,19;1,19;1,24;1,22;1,21;1,18;1,17;1,18;1,13;1,08;1,09;1,08;1,07;1,10;1,10;1,06;
