;;;overall LPI score;;;overall LPI rank;;;;Customs;;Infrastructure;;International shipments;;Logistics quality and competence;;Tracking and tracing;;Timeliness;
Country;Code;Year;score;lower bound;upper bound;rank;lower bound;upper bound;% of highest performer;score;rank;score;rank;score;rank;score;rank;score;rank;score;rank
Germany;DEU;2014;4,12;4,07;4,17;1;1;1;100,0;4,10;2;4,32;1;3,74;4;4,12;3;4,17;1;4,36;4
Netherlands;NLD;2014;4,05;3,97;4,12;2;2;5;97,6;3,96;4;4,23;3;3,64;11;4,13;2;4,07;6;4,34;6
Belgium;BEL;2014;4,04;3,96;4,13;3;1;6;97,5;3,80;11;4,10;8;3,80;2;4,11;4;4,11;4;4,39;2
United Kingdom;GBR;2014;4,01;3,96;4,07;4;2;5;96,6;3,94;5;4,16;6;3,63;12;4,03;5;4,08;5;4,33;7
Singapore;SGP;2014;4,00;3,95;4,06;5;2;7;96,2;4,01;3;4,28;2;3,70;6;3,97;8;3,90;11;4,25;9
Sweden;SWE;2014;3,96;3,68;4,24;6;1;20;94,9;3,75;15;4,09;9;3,76;3;3,98;6;3,98;7;4,26;8
Norway;NOR;2014;3,96;3,69;4,22;7;1;19;94,8;4,21;1;4,19;4;3,42;30;4,19;1;3,50;31;4,36;5
Luxembourg;LUX;2014;3,95;3,65;4,24;8;1;21;94,4;3,82;10;3,91;15;3,82;1;3,78;14;3,68;22;4,71;1
United States;USA;2014;3,92;3,87;3,97;9;6;10;93,5;3,73;16;4,18;5;3,45;26;3,97;7;4,14;2;4,14;14
Japan;JPN;2014;3,91;3,85;3,97;10;6;12;93,4;3,78;14;4,16;7;3,52;19;3,93;11;3,95;9;4,24;10
Ireland;IRL;2014;3,87;3,73;4,01;11;5;17;91,9;3,80;12;3,84;16;3,44;27;3,94;9;4,13;3;4,13;16
Canada;CAN;2014;3,86;3,77;3,95;12;9;17;91,5;3,61;20;4,05;10;3,46;23;3,94;10;3,97;8;4,18;11
France;FRA;2014;3,85;3,77;3,92;13;9;17;91,2;3,65;18;3,98;13;3,68;7;3,75;15;3,89;12;4,17;13
Switzerland;CHE;2014;3,84;3,78;3,91;14;11;17;91,1;3,92;7;4,04;11;3,58;15;3,75;16;3,79;18;4,06;21
Hong Kong SAR, China;HKG;2014;3,83;3,77;3,89;15;11;17;90,5;3,72;17;3,97;14;3,58;14;3,81;13;3,87;13;4,06;18
Australia;AUS;2014;3,81;3,74;3,88;16;11;17;90,0;3,85;9;4,00;12;3,52;18;3,75;17;3,81;16;4,00;26
Denmark;DNK;2014;3,78;3,52;4,05;17;2;28;89,1;3,79;13;3,82;17;3,65;9;3,74;18;3,36;36;4,39;3
Spain;ESP;2014;3,72;3,63;3,80;18;17;23;87,1;3,63;19;3,77;20;3,51;21;3,83;12;3,54;26;4,07;17
Taiwan;TWN;2014;3,72;3,62;3,81;19;16;23;87,0;3,55;21;3,64;24;3,71;5;3,60;25;3,79;17;4,02;25
Italy;ITA;2014;3,69;3,64;3,74;20;18;23;86,2;3,36;29;3,78;19;3,54;17;3,62;23;3,84;14;4,05;22
Korea, Rep.;KOR;2014;3,67;3,58;3,75;21;18;25;85,4;3,47;24;3,79;18;3,44;28;3,66;21;3,69;21;4,00;28
Austria;AUT;2014;3,65;3,41;3,89;22;11;35;84,8;3,53;23;3,64;25;3,26;40;3,56;26;3,93;10;4,04;23
New Zealand;NZL;2014;3,64;3,28;4,01;23;5;39;84,7;3,92;6;3,67;22;3,67;8;3,56;27;3,33;38;3,72;40
